people	point_up	☝️	Index Pointing Up	point hand fingers direction
people	index_pointing_at_the_viewer	🫵	Index Pointing at the Viewer	you recruit
people	+1	👍	Thumbs Up	+1 thumbsup yes awesome good agree accept cool hand like
people	-1	👎	Thumbs Down	-1 thumbsdown no dislike hand
people	fist	✊	Raised Fist	fingers hand grasp
people	facepunch	👊	Oncoming Fist	facepunch punch angry violence hit attack hand
people	left-facing_fist	🤛	Left-Facing Fist	left facing hand fistbump
people	right-facing_fist	🤜	Right-Facing Fist	right facing hand fistbump
people	clap	👏	Clapping Hands	clap praise applause congrats yay
people	raised_hands	🙌	Raising Hands	raised gesture hooray yea celebration
people	heart_hands	🫶	Heart Hands	love appreciation support
people	open_hands	👐	Open Hands	fingers butterfly
people	palms_up_together	🤲	Palms Up Together	hands gesture cupped prayer
people	handshake	🤝	Handshake	agreement shake
people	pray	🙏	Folded Hands	pray please hope wish namaste highfive high five thank you thanks appreciate
people	writing_hand	✍️	Writing Hand	lower left ballpoint pen stationery write compose
people	nail_care	💅	Nail Polish	care beauty manicure finger fashion
people	selfie	🤳	Selfie	camera phone
people	muscle	💪	Flexed Biceps	muscle arm flex hand summer strong
people	mechanical_arm	🦾	Mechanical Arm	accessibility
people	mechanical_leg	🦿	Mechanical Leg	accessibility
people	leg	🦵	Leg	kick limb
people	foot	🦶	Foot	kick stomp
people	ear	👂	Ear	face hear sound listen
people	ear_with_hearing_aid	🦻	Ear with Hearing Aid	accessibility
people	nose	👃	Nose	smell sniff
people	brain	🧠	Brain	smart intelligent
people	anatomical_heart	🫀	Anatomical Heart	health heartbeat
people	lungs	🫁	Lungs	breathe
people	tooth	🦷	Tooth	teeth dentist
people	bone	🦴	Bone	skeleton
people	eyes	👀	Eyes	look watch stalk peek see
people	eye	👁️	Eye	face look see watch stare
people	tongue	👅	Tongue	mouth playful
people	lips	👄	Mouth	lips kiss
people	biting_lip	🫦	Biting Lip	flirt sexy pain worry
people	baby	👶	Baby	child boy girl toddler
people	child	🧒	Child	gender neutral young
people	boy	👦	Boy	man male guy teenager
people	girl	👧	Girl	female woman teenager
people	adult	🧑	Adult	person gender neutral
people	person_with_blond_hair	👱	Person Blond Hair	with hairstyle
people	man	👨	Man	mustache father dad guy classy sir moustache
people	bearded_person	🧔	Person Beard	bearded man bewhiskered
people	man_with_beard	🧔‍♂️	Man: Beard	man with facial hair
people	woman_with_beard	🧔‍♀️	Woman: Beard	woman with facial hair
people	red_haired_man	👨‍🦰	Man: Red Hair	haired man hairstyle
people	curly_haired_man	👨‍🦱	Man: Curly Hair	haired man hairstyle
people	white_haired_man	👨‍🦳	Man: White Hair	haired man old elder
people	bald_man	👨‍🦲	Man: Bald	man hairless
people	woman	👩	Woman	female girls lady
people	red_haired_woman	👩‍🦰	Woman: Red Hair	haired woman hairstyle
people	red_haired_person	🧑‍🦰	Person: Red Hair	haired person hairstyle
people	curly_haired_woman	👩‍🦱	Woman: Curly Hair	haired woman hairstyle
people	curly_haired_person	🧑‍🦱	Person: Curly Hair	haired person hairstyle
people	white_haired_woman	👩‍🦳	Woman: White Hair	haired woman old elder
people	white_haired_person	🧑‍🦳	Person: White Hair	haired person elder old
people	bald_woman	👩‍🦲	Woman: Bald	woman hairless
people	bald_person	🧑‍🦲	Person: Bald	person hairless
people	blond-haired-woman	👱‍♀️	Woman: Blond Hair	haired-woman woman female girl blonde person
people	blond-haired-man	👱‍♂️	Man: Blond Hair	haired-man man male boy blonde guy person
people	older_adult	🧓	Older Adult	person human elder senior gender neutral
people	older_man	👴	Old Man	older human male men elder senior
people	older_woman	👵	Old Woman	older human female women lady elder senior
people	person_frowning	🙍	Person Frowning	worried
people	man-frowning	🙍‍♂️	Man Frowning	male boy sad depressed discouraged unhappy
people	woman-frowning	🙍‍♀️	Woman Frowning	female girl sad depressed discouraged unhappy
people	person_with_pouting_face	🙎	Person Pouting	with face upset
people	man-pouting	🙎‍♂️	Man Pouting	male boy
people	woman-pouting	🙎‍♀️	Woman Pouting	female girl
people	no_good	🙅	Person Gesturing No	good decline
people	man-gesturing-no	🙅‍♂️	Man Gesturing No	gesturing-no male boy nope
people	woman-gesturing-no	🙅‍♀️	Woman Gesturing No	gesturing-no female girl nope
people	ok_woman	🙆	Person Gesturing Ok	woman agree
people	man-gesturing-ok	🙆‍♂️	Man Gesturing Ok	gesturing-ok men boy male blue human
people	woman-gesturing-ok	🙆‍♀️	Woman Gesturing Ok	gesturing-ok women girl female pink human
people	information_desk_person	💁	Person Tipping Hand	information desk
people	man-tipping-hand	💁‍♂️	Man Tipping Hand	tipping-hand male boy human information
people	woman-tipping-hand	💁‍♀️	Woman Tipping Hand	tipping-hand female girl human information
people	raising_hand	🙋	Person Raising Hand	question
people	man-raising-hand	🙋‍♂️	Man Raising Hand	raising-hand male boy
people	woman-raising-hand	🙋‍♀️	Woman Raising Hand	raising-hand female girl
people	deaf_person	🧏	Deaf Person	accessibility
people	deaf_man	🧏‍♂️	Deaf Man	accessibility
people	deaf_woman	🧏‍♀️	Deaf Woman	accessibility
people	bow	🙇	Person Bowing	bow respectiful
people	man-bowing	🙇‍♂️	Man Bowing	male boy
people	woman-bowing	🙇‍♀️	Woman Bowing	female girl
people	face_palm	🤦	Face Palm	person facepalming disappointed
people	man-facepalming	🤦‍♂️	Man Facepalming	male boy disbelief
people	woman-facepalming	🤦‍♀️	Woman Facepalming	female girl disbelief
people	shrug	🤷	Shrug	person shrugging regardless
people	man-shrugging	🤷‍♂️	Man Shrugging	male boy confused indifferent doubt
people	woman-shrugging	🤷‍♀️	Woman Shrugging	female girl confused indifferent doubt
people	health_worker	🧑‍⚕️	Health Worker	hospital
people	male-doctor	👨‍⚕️	Man Health Worker	male doctor nurse therapist healthcare human
people	female-doctor	👩‍⚕️	Woman Health Worker	female doctor nurse therapist healthcare human
people	student	🧑‍🎓	Student	learn
people	male-student	👨‍🎓	Man Student	male graduate human
people	female-student	👩‍🎓	Woman Student	female graduate human
people	teacher	🧑‍🏫	Teacher	professor
people	male-teacher	👨‍🏫	Man Teacher	male instructor professor human
people	female-teacher	👩‍🏫	Woman Teacher	female instructor professor human
people	judge	🧑‍⚖️	Judge	law
people	male-judge	👨‍⚖️	Man Judge	male justice court human
people	female-judge	👩‍⚖️	Woman Judge	female justice court human
people	farmer	🧑‍🌾	Farmer	crops
people	male-farmer	👨‍🌾	Man Farmer	male rancher gardener human
people	female-farmer	👩‍🌾	Woman Farmer	female rancher gardener human
people	cook	🧑‍🍳	Cook	food kitchen culinary
people	male-cook	👨‍🍳	Man Cook	male chef human
people	female-cook	👩‍🍳	Woman Cook	female chef human
people	mechanic	🧑‍🔧	Mechanic	worker technician
people	male-mechanic	👨‍🔧	Man Mechanic	male plumber human wrench
people	female-mechanic	👩‍🔧	Woman Mechanic	female plumber human wrench
people	factory_worker	🧑‍🏭	Factory Worker	labor
people	male-factory-worker	👨‍🏭	Man Factory Worker	male factory-worker assembly industrial human
people	female-factory-worker	👩‍🏭	Woman Factory Worker	female factory-worker assembly industrial human
people	office_worker	🧑‍💼	Office Worker	business
people	male-office-worker	👨‍💼	Man Office Worker	male office-worker business manager human
people	female-office-worker	👩‍💼	Woman Office Worker	female office-worker business manager human
people	scientist	🧑‍🔬	Scientist	chemistry
people	male-scientist	👨‍🔬	Man Scientist	male biologist chemist engineer physicist human
people	female-scientist	👩‍🔬	Woman Scientist	female biologist chemist engineer physicist human
people	technologist	🧑‍💻	Technologist	computer
people	male-technologist	👨‍💻	Man Technologist	male coder developer engineer programmer software human laptop computer
people	female-technologist	👩‍💻	Woman Technologist	female coder developer engineer programmer software human laptop computer
people	singer	🧑‍🎤	Singer	song artist performer
people	male-singer	👨‍🎤	Man Singer	male rockstar entertainer human
people	female-singer	👩‍🎤	Woman Singer	female rockstar entertainer human
people	artist	🧑‍🎨	Artist	painting draw creativity
people	male-artist	👨‍🎨	Man Artist	male painter human
people	female-artist	👩‍🎨	Woman Artist	female painter human
people	pilot	🧑‍✈️	Pilot	fly plane airplane
people	male-pilot	👨‍✈️	Man Pilot	male aviator plane human
people	female-pilot	👩‍✈️	Woman Pilot	female aviator plane human
people	astronaut	🧑‍🚀	Astronaut	outerspace
people	male-astronaut	👨‍🚀	Man Astronaut	male space rocket human
people	female-astronaut	👩‍🚀	Woman Astronaut	female space rocket human
people	firefighter	🧑‍🚒	Firefighter	fire
people	male-firefighter	👨‍🚒	Man Firefighter	male fireman human
people	female-firefighter	👩‍🚒	Woman Firefighter	female fireman human
people	cop	👮	Police Officer	cop
people	male-police-officer	👮‍♂️	Man Police Officer	male police-officer law legal enforcement arrest 911
people	female-police-officer	👮‍♀️	Woman Police Officer	female police-officer law legal enforcement arrest 911
people	sleuth_or_spy	🕵️	Detective	sleuth or spy human
people	male-detective	🕵️‍♂️	Man Detective	male crime
people	female-detective	🕵️‍♀️	Woman Detective	female human spy
people	guardsman	💂	Guard	guardsman protect
people	male-guard	💂‍♂️	Man Guard	male uk gb british guy royal
people	female-guard	💂‍♀️	Woman Guard	female uk gb british royal
people	ninja	🥷	Ninja	ninjutsu skills japanese
people	construction_worker	👷	Construction Worker	labor build
people	male-construction-worker	👷‍♂️	Man Construction Worker	male construction-worker human wip guy build labor
people	female-construction-worker	👷‍♀️	Woman Construction Worker	female construction-worker human wip build labor
people	person_with_crown	🫅	Person with Crown	royalty power
people	prince	🤴	Prince	boy man male crown royal king
people	princess	👸	Princess	girl woman female blond crown royal queen
people	man_with_turban	👳	Man with Turban	person wearing headdress
people	man-wearing-turban	👳‍♂️	Man Wearing Turban	wearing-turban male indian hinduism arabs
people	woman-wearing-turban	👳‍♀️	Woman Wearing Turban	wearing-turban female indian hinduism arabs
people	man_with_gua_pi_mao	👲	Man with Gua Pi Mao	skullcap male boy chinese
people	person_with_headscarf	🧕	Woman with Headscarf	person female hijab mantilla tichel
people	person_in_tuxedo	🤵	Man in Tuxedo	person couple marriage wedding groom
people	man_in_tuxedo	🤵‍♂️	Man in Tuxedo	formal fashion
people	woman_in_tuxedo	🤵‍♀️	Woman in Tuxedo	formal fashion
people	bride_with_veil	👰	Bride with Veil	couple marriage wedding woman
people	man_with_veil	👰‍♂️	Man with Veil	wedding marriage
people	woman_with_veil	👰‍♀️	Woman with Veil	wedding marriage
people	pregnant_woman	🤰	Pregnant Woman	baby
people	pregnant_man	🫃	Pregnant Man	baby belly
people	pregnant_person	🫄	Pregnant Person	baby belly
people	breast-feeding	🤱	Breast-Feeding	breast feeding nursing baby
people	woman_feeding_baby	👩‍🍼	Woman Feeding Baby	birth food
people	man_feeding_baby	👨‍🍼	Man Feeding Baby	birth food
people	person_feeding_baby	🧑‍🍼	Person Feeding Baby	birth food
people	angel	👼	Baby Angel	heaven wings halo
people	santa	🎅	Santa Claus	festival man male xmas father christmas
people	mrs_claus	🤶	Mrs. Claus	mrs mother christmas woman female xmas
people	mx_claus	🧑‍🎄	Mx Claus	christmas
people	superhero	🦸	Superhero	marvel
people	male_superhero	🦸‍♂️	Man Superhero	male good hero superpowers
people	female_superhero	🦸‍♀️	Woman Superhero	female good heroine superpowers
people	supervillain	🦹	Supervillain	marvel
people	male_supervillain	🦹‍♂️	Man Supervillain	male evil bad criminal hero superpowers
people	female_supervillain	🦹‍♀️	Woman Supervillain	female evil bad criminal heroine superpowers
people	mage	🧙	Mage	magic
people	male_mage	🧙‍♂️	Man Mage	male sorcerer
people	female_mage	🧙‍♀️	Woman Mage	female witch
people	fairy	🧚	Fairy	wings magical
people	male_fairy	🧚‍♂️	Man Fairy	male
people	female_fairy	🧚‍♀️	Woman Fairy	female
people	vampire	🧛	Vampire	blood twilight
people	male_vampire	🧛‍♂️	Man Vampire	male dracula
people	female_vampire	🧛‍♀️	Woman Vampire	female
people	merperson	🧜	Merperson	sea
people	merman	🧜‍♂️	Merman	man male triton
people	mermaid	🧜‍♀️	Mermaid	woman female merwoman ariel
people	elf	🧝	Elf	magical
people	male_elf	🧝‍♂️	Man Elf	male
people	female_elf	🧝‍♀️	Woman Elf	female
people	genie	🧞	Genie	magical wishes
people	male_genie	🧞‍♂️	Man Genie	male
people	female_genie	🧞‍♀️	Woman Genie	female
people	zombie	🧟	Zombie	dead
people	male_zombie	🧟‍♂️	Man Zombie	male dracula undead walking dead
people	female_zombie	🧟‍♀️	Woman Zombie	female undead walking dead
people	troll	🧌	Troll	mystical monster
people	massage	💆	Face Massage	person getting relax
people	man-getting-massage	💆‍♂️	Man Getting Massage	getting-massage male boy head
people	woman-getting-massage	💆‍♀️	Woman Getting Massage	getting-massage female girl head
people	haircut	💇	Haircut	person getting hairstyle
people	man-getting-haircut	💇‍♂️	Man Getting Haircut	getting-haircut male boy
people	woman-getting-haircut	💇‍♀️	Woman Getting Haircut	getting-haircut female girl
people	walking	🚶	Pedestrian	walking person move
people	man-walking	🚶‍♂️	Man Walking	human feet steps
people	woman-walking	🚶‍♀️	Woman Walking	human feet steps female
people	standing_person	🧍	Standing Person	still
people	man_standing	🧍‍♂️	Man Standing	still
people	woman_standing	🧍‍♀️	Woman Standing	still
people	kneeling_person	🧎	Kneeling Person	pray respectful
people	man_kneeling	🧎‍♂️	Man Kneeling	pray respectful
people	woman_kneeling	🧎‍♀️	Woman Kneeling	respectful pray
people	person_with_probing_cane	🧑‍🦯	Person with White Cane	probing blind
people	man_with_probing_cane	👨‍🦯	Man with White Cane	probing blind
people	woman_with_probing_cane	👩‍🦯	Woman with White Cane	probing blind
people	person_in_motorized_wheelchair	🧑‍🦼	Person in Motorized Wheelchair	disability accessibility
people	man_in_motorized_wheelchair	👨‍🦼	Man in Motorized Wheelchair	disability accessibility
people	woman_in_motorized_wheelchair	👩‍🦼	Woman in Motorized Wheelchair	disability accessibility
people	person_in_manual_wheelchair	🧑‍🦽	Person in Manual Wheelchair	disability accessibility
people	man_in_manual_wheelchair	👨‍🦽	Man in Manual Wheelchair	disability accessibility
people	woman_in_manual_wheelchair	👩‍🦽	Woman in Manual Wheelchair	disability accessibility
people	runner	🏃	Runner	running person move
people	man-running	🏃‍♂️	Man Running	walking exercise race
people	woman-running	🏃‍♀️	Woman Running	walking exercise race female
people	dancer	💃	Dancer	woman dancing female girl fun
people	man_dancing	🕺	Man Dancing	male boy fun dancer
people	man_in_business_suit_levitating	🕴️	Person in Suit Levitating	man business levitate hover jump
people	dancers	👯	Woman with Bunny Ears	dancers people perform costume
people	men-with-bunny-ears-partying	👯‍♂️	Men with Bunny Ears	with-bunny-ears-partying man male boys
people	women-with-bunny-ears-partying	👯‍♀️	Women with Bunny Ears	with-bunny-ears-partying woman female girls
people	person_in_steamy_room	🧖	Person in Steamy Room	relax spa
people	man_in_steamy_room	🧖‍♂️	Man in Steamy Room	male spa steamroom sauna
people	woman_in_steamy_room	🧖‍♀️	Woman in Steamy Room	female spa steamroom sauna
people	person_climbing	🧗	Person Climbing	sport
people	man_climbing	🧗‍♂️	Man Climbing	sports hobby male rock
people	woman_climbing	🧗‍♀️	Woman Climbing	sports hobby female rock
people	fencer	🤺	Fencer	person fencing sports sword
people	horse_racing	🏇	Horse Racing	animal betting competition gambling luck
people	skier	⛷️	Skier	sports winter snow
people	snowboarder	🏂	Snowboarder	sports winter
people	golfer	🏌️	Person Golfing	golfer sports business
people	man-golfing	🏌️‍♂️	Man Golfing	sport
people	woman-golfing	🏌️‍♀️	Woman Golfing	sports business female
people	surfer	🏄	Surfer	person surfing sport sea
people	man-surfing	🏄‍♂️	Man Surfing	sports ocean sea summer beach
people	woman-surfing	🏄‍♀️	Woman Surfing	sports ocean sea summer beach female
people	rowboat	🚣	Rowboat	person rowing boat sport move
people	man-rowing-boat	🚣‍♂️	Man Rowing Boat	rowing-boat sports hobby water ship
people	woman-rowing-boat	🚣‍♀️	Woman Rowing Boat	rowing-boat sports hobby water ship female
people	swimmer	🏊	Swimmer	person swimming sport pool
people	man-swimming	🏊‍♂️	Man Swimming	sports exercise human athlete water summer
people	woman-swimming	🏊‍♀️	Woman Swimming	sports exercise human athlete water summer female
people	person_with_ball	⛹️	Person Bouncing Ball	with sports human
people	man-bouncing-ball	⛹️‍♂️	Man Bouncing Ball	bouncing-ball sport
people	woman-bouncing-ball	⛹️‍♀️	Woman Bouncing Ball	bouncing-ball sports human female
people	weight_lifter	🏋️	Person Lifting Weights	weight lifter sports training exercise
people	man-lifting-weights	🏋️‍♂️	Man Lifting Weights	lifting-weights sport
people	woman-lifting-weights	🏋️‍♀️	Woman Lifting Weights	lifting-weights sports training exercise female
people	bicyclist	🚴	Bicyclist	person biking sport move
people	man-biking	🚴‍♂️	Man Biking	sports bike exercise hipster
people	woman-biking	🚴‍♀️	Woman Biking	sports bike exercise hipster female
people	mountain_bicyclist	🚵	Mountain Bicyclist	person biking sport move
people	man-mountain-biking	🚵‍♂️	Man Mountain Biking	mountain-biking transportation sports human race bike
people	woman-mountain-biking	🚵‍♀️	Woman Mountain Biking	mountain-biking transportation sports human race bike female
people	person_doing_cartwheel	🤸	Person Cartwheeling	doing cartwheel sport gymnastic
people	man-cartwheeling	🤸‍♂️	Man Cartwheeling	gymnastics
people	woman-cartwheeling	🤸‍♀️	Woman Cartwheeling	gymnastics
people	wrestlers	🤼	Wrestlers	people wrestling sport
people	man-wrestling	🤼‍♂️	Men Wrestling	man sports wrestlers
people	woman-wrestling	🤼‍♀️	Women Wrestling	woman sports wrestlers
people	water_polo	🤽	Water Polo	person playing sport
people	man-playing-water-polo	🤽‍♂️	Man Playing Water Polo	playing-water-polo sports pool
people	woman-playing-water-polo	🤽‍♀️	Woman Playing Water Polo	playing-water-polo sports pool
people	handball	🤾	Handball	person playing sport
people	man-playing-handball	🤾‍♂️	Man Playing Handball	playing-handball sports
people	woman-playing-handball	🤾‍♀️	Woman Playing Handball	playing-handball sports
people	juggling	🤹	Juggling	person performance balance
people	man-juggling	🤹‍♂️	Man Juggling	juggle balance skill multitask
people	woman-juggling	🤹‍♀️	Woman Juggling	juggle balance skill multitask
people	person_in_lotus_position	🧘	Person in Lotus Position	meditate
people	man_in_lotus_position	🧘‍♂️	Man in Lotus Position	male meditation yoga serenity zen mindfulness
people	woman_in_lotus_position	🧘‍♀️	Woman in Lotus Position	female meditation yoga serenity zen mindfulness
people	bath	🛀	Bath	person taking clean shower bathroom
people	sleeping_accommodation	🛌	Person in Bed	sleeping accommodation rest
people	people_holding_hands	🧑‍🤝‍🧑	People Holding Hands	friendship
people	two_women_holding_hands	👭	Women Holding Hands	two pair friendship couple love like female people human
people	man_and_woman_holding_hands	👫	Man and Woman Holding Hands	couple pair people human love date dating like affection valentines marriage
